Country Name,Country Code,Series Name,Series Code,2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Australia,AUS,"Patent applications, residents",IP.PAT.RESD,2418,2559,2555,2837,2718,2821,2494,2409,2383,2627,3061,1988,2291,2620,2503,2757,2637,2368,2966,..,..
Australia,AUS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,93.86984633,93.97242389,94.07500144,94.177579,94.28015655,94.38273411,94.48531166,94.58788922,94.69046677,94.79304433,94.89562188,94.99819944,95.10077699,95.20335455,95.3059321,95.40873094,95.51137462,95.61374619,95.71611777,95.81848934,..
Australia,AUS,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,6.904730947,..,..,..,..,6.785235613,6.707494797,6.995491287,6.964302296,6.880050681,6.848476723,6.815366192,6.673638956,6.738086439,6.745497859,..,..,..,..
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.878117204,0.935463548,0.891707659,0.9344666,0.92887491,0.954700112,0.855120599,0.888859868,0.935710073,0.997997224,1.031072974,1.032191992,0.873180687,1.033424497,0.876146674,0.970811963,0.917313099,0.861676931,0.835315883,0.933572054,..
Australia,AUS,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,12.67543087,12.78845841,12.90237593,13.01136511,13.10974052,13.20636659,13.34930713,13.56620937,13.83718878,14.12543668,14.40088251,14.66477062,14.92486651,15.17582989,15.41849971,15.66882366,15.93194154,16.23359292,..,..,..
Australia,AUS,Population density (people per sq. km of land area),EN.POP.DNST,2.567035523,2.594629473,2.626406675,2.662088958,2.711118025,2.765994429,2.823588378,2.867858584,2.90798641,2.95920037,3.010573526,3.055814795,3.100112596,3.144935531,3.197156014,3.245344916,3.293650563,3.334526951,3.339228447,..,..
Australia,AUS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,58.1,58.6,59.2,59.7,60.2,60.7,61.2,61.7,62.2,62.7,63.1,63.6,64,64.5,..,..,..,..,..,..,..
Australia,AUS,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..,..
Australia,AUS,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.7,..,..,..
Australia,AUS,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,25.33333333,24.66666667,24.66666667,24.66666667,26.66666667,26.66666667,27.33333333,24.66666667,24.66666667,24.66666667,26,26,26.66666667,28.66666667,28.66666667,28.66666667,30.46357616,30.46357616,31.12582781,38.41059603,..
Australia,AUS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,78.19412209,77.89386819,79.05456967,79.65418905,80.11640255,80.62827946,81.27472406,81.027739,81.58726199,81.95964695,82.22686074,82.69290406,83.14998734,84.06595742,84.66860013,85.28677953,85.72814851,85.96523801,86.67874943,86.2579638,86.20433558
Australia,AUS,Regulatory Quality: Estimate,RQ.EST,1.575263143,1.711219549,1.599512935,1.62376225,1.684215903,1.766017556,1.816927552,1.695976734,1.852122784,1.778897166,1.79121995,1.857373476,1.777410269,1.885731459,1.922535539,1.896577239,1.864646077,1.813946962,1.831182718,1.894893289,..
Australia,AUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,8.440698866,8.186650191,8.803706639,9.299307773,8.648072467,8.115257556,7.497934259,8.611879628,10.42665228,10.59265336,13.26410839,14.90671221,13.63784109,..,..,..,..,..,..,..,..
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.15,6.68,6.71,6.85,6.95,6.79,7.15,8.16,8.32,8.3,9.22,9.33,9.32,9.36,9.65,9.6,10.06,10.89,..,..,..
Australia,AUS,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,1.849020004,..,2.180109978,..,2.399950027,..,2.37074995,2.234839916,..,2.17843008,..,1.920709968,..,1.879770041,..,1.828920007,..,..,..,..
Australia,AUS,Rule of Law: Estimate,RL.EST,1.842772126,1.795392394,1.71280241,1.756738544,1.743887424,1.759083509,1.733008742,1.757718325,1.733153701,1.759779572,1.77010262,1.918719649,1.790478706,1.716897726,1.64458847,1.67455554,1.694471836,1.614245057,1.639288187,1.510085225,..
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,102.8547592,103.302063,103.3979111,103.562561,105.4229813,105.2446289,105.2156296,105.4885025,105.2748795,105.6697235,105.8025818,105.4616013,101.6654892,101.180687,100.6376572,100.3987122,100.1996994,99.90110779,99.92915344,..,..
Australia,AUS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0.925260007,0.925170004,0.937539995,0.968850017,0.964070022,0.979290009,..,..,..
Australia,AUS,Scientific and technical journal articles,IP.JRN.ARTC.SC,25655.32,27836.59,31638.87,33906.33,35919.95,37411.04,38773.68,41661.36,45001.84,46312.47,50402.05,52195.34,53365.9,54348.39,54340.32,55556.27,57258.26,60890.77,..,..,..
Australia,AUS,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,-0.005777152,0.278528225,-1.215346884,-0.196407997,-0.042031718,0.151622876,-0.172648337,1.979184196,1.342491764,-0.301352803,-1.138518017,-0.70567395,-0.680330638,0.296382143,-0.559842656,-1.091812903,-2.475008654,-0.123613171,0.33349076,..,..
Australia,AUS,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,11,11,11,11,11,11,11,..,..,..,..
Australia,AUS,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,28.59184172,29.70879373,29.70879373,29.70879262,30.39552785,32.12041507,32.12041507,..
Australia,AUS,Tree Cover Loss (hectares),AG.LND.FRLS.HA,373847,124769,177023,186304,372716,205725,203709,290723,121316,139803,260094,281737,261571,430899,236868,250749,1661548,2356303,261044,..,..
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.93,5.4,5.04,4.79,4.38,4.24,5.57,5.21,5.08,5.23,5.66,6.08,6.06,5.71,5.59,5.3,5.16,6.46,5.12,3.7,3.618
Australia,AUS,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Voice and Accountability: Estimate,VA.EST,1.442127824,1.501541972,1.507055759,1.382794738,1.369199991,1.368076086,1.383790851,1.419765472,1.453721046,1.499190331,1.436413765,1.361743808,1.355610847,1.353697181,1.377729177,1.393920898,1.269635201,1.298030496,1.358394265,1.319480419,..
Austria,AUT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Austria,AUT,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.094191319,0.090537484,0.095792795,0.131473185,0.13754774,0.175748515,0.118771524,0.134346764,0.156884421,0.168682443,0.149227841,0.135585374,0.092315827,0.067795064,0.07764201,0.100695375,0.076995329,0.042082403,0.08287697,..,..
Austria,AUT,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.037721338,0.028537717,0.03015175,0.042642223,0.055265705,0.05830435,0.040032911,0.048457359,0.047946029,0.041861693,0.040465079,0.040313412,0.040715928,0.034813802,0.033175587,0.045019619,0.033315819,0.022769569,0.029071747,..,..
Austria,AUT,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.96400873,34.74793989,34.61948619,34.45588948,34.29592826,34.04507998,33.87057683,33.6791081,33.41371789,33.14590402,32.91808047,32.89142026,32.94292293,32.35785264,32.16941348,32.14772176,32.12809016,31.53981338,31.47672564,..,..
Austria,AUT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.491931898,1.476474393,1.259399635,1.303189459,1.41639156,1.342223027,1.146817768,1.267327672,1.401914934,1.34855139,1.254721216,1.200740564,1.129790194,1.110316479,1.210536431,1.130602891,1.052415856,1.068081716,1.218629132,1.385801777,..
Austria,AUT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.483863636,6.464090909,6.444318182,6.424545455,6.404772727,6.385,6.365227273,6.345454545,6.345454545,6.345454545,6.345454545,6.345454545,6.345454545,6.345454545,6.345454545,6.345454545,6.345454545,6.345454545,..,..,..
Austria,AUT,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.35,..,..
Austria,AUT,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,2.773061513,..,..,..,..,2.673679917,..,..,..,3.569978616,..,..,..,..
Austria,AUT,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.169316756,9.275870702,9.266405512,8.962101511,8.588766398,8.500238419,7.721228101,8.36562481,8.136189778,7.723851662,7.754017979,7.260930858,7.318859537,7.290777216,7.487036755,7.141140211,7.263331201,6.632645737,..,..,..
Austria,AUT,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Control of Corruption: Estimate,CC.EST,1.963868618,2.026624441,1.912423491,1.904876947,2.003345251,1.828758121,1.6940341,1.596122026,1.47028935,1.427254438,1.537240982,1.466749072,1.472380042,1.496968031,1.50046289,1.568366051,1.521409035,1.477789164,1.24299264,1.258619428,..
Austria,AUT,Cooling Degree Days,EN.CLC.CDDY.XD,284.28,97.45,117.54,177.63,182.41,148.61,130.41,167.48,148.58,208.04,220.71,114.59,307.35,155.37,232.74,243.42,267.43,148.01,..,..,..
Austria,AUT,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,2.361616706,2.36701761,2.343398202,2.352285284,2.355534921,2.376471158,2.379971119,2.389794822,2.410801604,2.407397852,2.401372694,2.407031025,..,..,..,..,..
Austria,AUT,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,16.37261821,14.7042681,13.1592414,14.0481007,12.85680286,10.77190101,7.592436214,9.868401684,11.77896968,9.087469073,9.456235476,7.970332381,8.226608163,..,..,..,..,..,..,..,..
Austria,AUT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,70.19060853,69.65418183,70.64364818,70.20167149,67.48931712,66.73517317,63.85296796,64.83443953,65.38544384,61.95446559,63.41705212,62.42378603,63.54485349,..,..,..,..,..,..,..,..
Austria,AUT,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,3.48,3.44,3.46,3.38,3.19,3.17,3.13,3.28,3.09,3.06,3.1,2.97,3.01,2.98,2.97,2.82,2.82,2.85,2.88,..,..
Austria,AUT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3973.624327,4007.569904,4085.567651,4078.812226,4019.59017,4032.148426,3798.151168,4051.19602,3921.900515,3886.767732,3919.044419,3763.327903,3800.29942,..,..,..,..,..,..,..,..
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44,..,..,..
Austria,AUT,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,94.33,99.62,95.64,95.29,97.93,103.56,101.87,95.33,102.99,95.95,96.23,102.03,97.36,100.61,98.48,100.51,99.96,101.84,100.48,100.45,..
Austria,AUT,Forest area (% of land area),AG.LND.FRST.ZS,46.60273873,46.63310713,46.66347552,46.69384392,46.72421231,46.75458071,46.7849491,46.8153175,46.85891905,46.9025206,46.94612215,46.9897237,47.03332525,47.07695104,47.12045565,47.16396025,47.20746486,47.25096946,47.29447407,..,..
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,78.1444293,77.69929366,77.03042943,74.69833424,72.62977854,71.5548631,69.83650772,70.26705703,69.1541834,67.30250679,66.25380351,64.81315647,65.66182199,..,..,..,..,..,..,..,..
Austria,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.941470921,2.735120222,2.244065325,3.454041836,3.727415301,1.460423676,-3.764578178,1.837093677,2.922797284,0.680445577,0.025504712,0.661272849,1.014501586,1.989437162,2.258572433,2.425385361,1.450529184,-6.632991437,4.237866733,4.806430202,..
Austria,AUT,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,-17.7873027,-17.74307872,-17.67888977,-17.66787021,-17.61339598,-17.58650781,-17.52446795,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Gini index,SI.POV.GINI,29.5,29.8,28.7,29.6,30.6,30.4,31.5,30.3,30.8,30.5,30.8,30.5,30.5,30.8,29.7,30.8,30.2,29.8,30.7,..,..
Austria,AUT,Government Effectiveness: Estimate,GE.EST,1.930461287,1.843770623,1.679529071,1.827385187,1.863565922,1.771658182,1.662739277,1.8125211,1.602885246,1.560189724,1.571911097,1.553622246,1.451450586,1.47535491,1.467408299,1.456104994,1.492244124,1.606263638,1.530020237,1.465450168,..
Austria,AUT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,10.26278591,9.150461197,9.399205208,9.533905029,9.526359558,9.722205162,9.458568573,9.693655014,9.803499222,9.770256996,9.733651161,9.422001839,9.650598526,9.778713226,9.819505692,9.811909676,9.89050293,8.964636803,8.846643448,..,..
Austria,AUT,Heat Index 35,EN.CLC.HEAT.XD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Austria,AUT,Heating Degree Days,EN.CLC.HDDY.XD,7720.79,7917.81,8097.35,7724.38,7260.86,7359.02,7521.96,8151.06,7304.05,7530.7,7638.9,6793.49,7038.29,7272.37,7427.61,6839.11,6957.15,7079.31,..,..,..
Austria,AUT,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.73,7.73,7.69,7.66,7.75,7.69,7.68,7.65,7.68,7.67,7.64,7.58,7.54,7.42,7.37,7.27,..,..,..,..,..
Austria,AUT,Income share held by lowest 20%,SI.DST.FRST.20,8.5,8.5,8.8,8.6,8,8,7.7,8,7.8,7.8,8.1,8,7.9,7.7,8,7.9,7.9,7.9,7.7,..,..
Austria,AUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,42.7,54.28,58,63.6,69.37,72.87,73.45,75.17,78.7399931,80.02999392,80.6188,80.99582496,83.94014193,84.32374257,87.93558659,87.47913723,87.75220479,87.52942813,92.52915104,93.61409139,..
Austria,AUT,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,71.992,70.951,71.731,72.682,73.776,74.216,74.642,74.676,74.857,75.421,75.81,75.689,75.793,76.561,76.709,77.132,77.392,77.032,77.776,78.469,..
Austria,AUT,Land Surface Temperature,EN.LND.LTMP.DC,12.4371004,10.9367197,10.8107391,11.3117815,13.063214,12.5619239,11.6862381,10.8772346,12.811868,11.6875109,12.376825,13.9394383,13.5619841,12.8141586,12.5621113,13.0631993,13.3130646,13.0636333,12.0623442,..,..
Austria,AUT,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,9.853896104,9.823846366,9.793796629,9.763746891,9.733697154,9.703647416,9.673597679,9.643547941,9.643547941,9.643547941,9.643547941,9.643547941,9.643547941,9.643547941,9.643547941,9.643547941,9.643547941,9.643547941,..,..,..
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.63170732,79.1804878,79.33170732,79.8804878,80.1804878,80.43170732,80.33170732,80.5804878,80.98292683,80.93658537,81.13658537,81.4902439,81.1902439,81.64146341,81.64390244,81.69268293,81.89512195,81.19268293,..,..,..
Austria,AUT,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,"Mammal species, threatened",EN.MAM.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,..,..,..,..,..
Austria,AUT,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.095715422,1.078573152,1.048142768,1.026353278,1.004430883,0.991386578,0.967581512,0.969429518,0.944057701,0.921783746,0.900176637,0.87072359,0.855275822,0.837111404,0.826397869,0.801003152,0.784212366,0.769674008,..,..,..
Austria,AUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,5.2,5.1,4.9,4.7,4.6,4.5,4.5,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.7,..,..
Austria,AUT,Net migration,SM.POP.NETM,44003,54907,50282,25420,23729,25499,17121,22786,31665,44891,56494,74263,115125,66282,45573,35404,41105,20314,..,..,..
Austria,AUT,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.549427568,0.486611532,0.482580877,0.485124467,0.483848876,0.520241739,0.458608115,0.456281174,0.474798822,0.44950152,0.457761668,0.45860056,0.465067116,0.457712713,0.445517724,0.436341405,0.425571911,0.421643853,..,..,..
Austria,AUT,"Patent applications, residents",IP.PAT.RESD,2120,2248,2270,2271,2385,2298,2263,2424,2154,2258,2162,2092,2205,2078,2073,2039,2066,2124,1872,..,..
Austria,AUT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,97.23301239,97.40427293,97.57553467,97.74679768,97.9180547,98.08931402,98.26057645,98.43183703,98.60309534,98.7743527,98.91264186,98.91103088,98.90942135,98.90780819,98.90620205,98.90447482,98.90261913,98.90064308,98.89854282,98.89632339,..
Austria,AUT,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,99.69886553,99.69494893,99.69105119,99.68717236,99.68329062,99.67942895,99.67558822,99.67175617,99.66793968,99.66637197,99.66591015,99.66544628,99.66495647,99.66446666,99.66395655,99.66535677,99.66685961,99.66847329,99.67017836,99.67197988,..
Austria,AUT,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,16.47804063,..,..,..,..,15.7085395,16.0961842,14.50094818,14.50183038,12.81319702,13.35116934,12.30410306,11.96813105,12.31952644,12.16821803,..,..,..,..
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.962002456,1.0896492,1.103950024,1.07445085,1.284419298,1.339270592,1.190873981,1.152648211,1.193521619,1.340566874,1.364100575,1.270700455,1.129330516,0.892175972,1.029623389,0.884671748,0.892080426,0.887528837,0.899418652,0.637995362,..
Austria,AUT,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,15.44696964,15.7088972,16.18938148,16.65682624,17.00454819,17.25869252,17.509071,17.635641,17.71443403,17.92926658,18.18002724,18.36984516,18.44460597,18.48506262,18.59689962,18.75050796,18.93011208,19.14942976,..,..,..
Austria,AUT,Population density (people per sq. km of land area),EN.POP.DNST,98.41763209,99.03012603,99.70708919,100.2016602,100.5269874,100.8421716,101.1066772,101.3500242,101.6922322,102.1569438,102.7608216,103.5670868,104.7345977,105.8733398,106.6113185,107.1318589,107.6093068,108.0570044,108.5288051,..,..
Austria,AUT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,13,12.6,12.6,12,15.2,14.5,14.7,14.5,14.4,14.4,14.1,13.9,14.1,14.4,14.3,13.3,13.9,14.7,14.8,..,..
Austria,AUT,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,48.8,49.3,49.7,50.2,50.6,51,51.4,51.8,52.2,52.6,53,53.4,53.9,54.3,..,..,..,..,..,..,..
Austria,AUT,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..,..
Austria,AUT,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.4,..,..,81.8,..,..,..
Austria,AUT,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,33.87978142,33.87978142,33.87978142,32.24043716,32.78688525,27.32240437,27.86885246,27.86885246,27.86885246,27.86885246,33.33333333,32.24043716,30.6010929,30.6010929,34.42622951,34.42622951,39.3442623,39.3442623,40.43715847,40.98360656,..
Austria,AUT,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,74.44332058,76.67464115,77.95013179,78.62754263,78.87059804,79.69229394,80.92379374,81.35143641,82.11847842,82.79477819,83.17662962,83.84061479,83.92876057,84.2257206,84.31446333,83.87169168,84.15641252,84.76035965,84.43558098,84.79519012,84.84794115
Austria,AUT,Regulatory Quality: Estimate,RQ.EST,1.537136078,1.514102817,1.604957461,1.644411087,1.691163898,1.60645175,1.450018525,1.450515866,1.376976848,1.517164707,1.482213736,1.482170105,1.390447021,1.428890109,1.427534103,1.524036407,1.446407318,1.395227313,1.340415716,1.283199787,..
Austria,AUT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,60.78282872,64.20223413,63.62677749,65.51552516,68.68702896,69.23088844,71.13969479,66.21132275,65.63142343,74.52918061,78.02478699,81.05686835,76.49077927,..,..,..,..,..,..,..,..
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.56,23.17,24.41,26.64,28.99,29.68,31.31,31.15,31.64,34.37,34.58,35.67,34.82,34.63,33.97,34.08,33.98,35.77,..,..,..
Austria,AUT,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,2.17456007,2.166120052,2.373239994,2.359230042,2.41843009,2.569449902,2.596740007,2.726099968,2.668679953,2.914720058,2.954920053,3.084290028,3.049690008,3.116549969,3.05656004,3.091820002,3.132469893,3.201489925,3.25632,..,..
Austria,AUT,Rule of Law: Estimate,RL.EST,1.847917438,1.816664338,1.847249508,1.899768829,1.941825628,1.910698891,1.777442694,1.801202655,1.79896307,1.857123733,1.834038258,1.938500404,1.814850807,1.761596799,1.799017429,1.853449583,1.862250328,1.770163417,1.752518773,1.705850244,..
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,102.3844376,102.7364197,102.0874863,102.3108978,102.7716599,102.2662735,101.3613129,100.8355408,100.5583267,100.3351135,100.7460785,100.9703217,101.104393,100.4280777,101.1045685,101.3703003,101.7762909,101.5608521,101.6441193,..,..
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.963419974,0.963039994,0.966250002,0.969860017,0.968810022,0.965600014,0.965240002,0.968720019,0.970080018,0.971570015,0.972970009,0.97232002,0.972829998,0.971989989,0.971729994,0.97408998,0.980939984,0.98593998,..,..,..
Austria,AUT,Scientific and technical journal articles,IP.JRN.ARTC.SC,7854.83,8060.2,8921.33,9110.6,9799.94,10300.65,10837.18,11058.41,11683.33,12050.36,12201.98,12408.16,12840.55,12668.55,12756.54,12713.75,13162.53,13700.08,..,..,..
Austria,AUT,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,-2.423287864,-0.288717106,0.181189673,-0.943417674,-0.112371152,-0.417577126,0.454519657,0.509591936,-1.957242061,-0.66931705,0.113657074,0.907993427,-1.118175214,1.460001646,0.578133241,-1.070222745,-0.128417935,0.778434249,-0.636129027,..,..
Austria,AUT,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,4,4,4,4,4,4,4,..,..,..,..
Austria,AUT,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,28.44398259,28.39798166,28.39798166,28.41688362,29.0943193,29.28332963,29.50046673,..
Austria,AUT,Tree Cover Loss (hectares),AG.LND.FRLS.HA,14476,14599,21657,12584,31670,26896,15887,16713,18090,11158,7645,9870,7938,17210,18406,26310,33642,25937,16652,..,..
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.78,5.97,5.68,5.32,4.91,4.2,5.37,4.88,4.64,4.91,5.37,5.67,5.8,6.06,5.56,4.93,4.56,5.2,6.46,4.99,5.268
Austria,AUT,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Voice and Accountability: Estimate,VA.EST,1.343882084,1.475651145,1.378656507,1.372684956,1.369262457,1.35846436,1.392844677,1.430290699,1.402443647,1.448773026,1.456567407,1.391349435,1.383552909,1.337476611,1.385919213,1.39915669,1.336874366,1.39443779,1.386760116,1.408760786,..
Azerbaijan,AZE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,79.9,82.5,85.1,87.3,89.2,90.8,92.2,93.4,94.3,95.1,95.7,96.3,96.8,97.1,97.5,97.8,98,98.1,98.3,..,..
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.84778595,98.97737885,99.11943817,99.5,99.46292114,99.66230011,99.87506866,99.94766235,99.9,100,100,100,100,100,100,100,100,100,100,..,..
Azerbaijan,AZE,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,9.703167508,11.2426105,21.05257624,27.49684427,30.12175598,32.01420875,22.12278085,20.69750737,23.60272434,20.16416026,19.44801923,15.00166754,9.308621599,9.91049747,12.6483075,17.62462249,14.66883645,7.56521132,16.16917766,..,..
Azerbaijan,AZE,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Azerbaijan,AZE,Agricultural land (% of land area),AG.LND.AGRI.ZS,57.52552872,57.51524095,57.56835229,57.55291213,57.56453545,57.56834933,57.57909516,57.67034456,57.69193544,57.68709623,57.70454518,57.70054317,57.7017529,57.73557518,57.79560136,57.8253926,57.82781233,57.83824989,57.8415003,..,..
Azerbaijan,AZE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,12.42566291,10.98801904,9.086843681,7.091570558,6.702984785,5.595806384,6.121933065,5.521252796,5.075649937,5.139769508,5.36626448,5.319406718,6.177454947,5.604946281,5.607369011,5.212505619,5.695258144,6.738947424,5.725983657,4.764552127,..
